,id,text,Cleaned_tweet
2488,0.3008120929010558-2491,"She- gn.Love u 
He- gn.LOL
She-wtf
He- I mean: lots of love",she gn love u he gn lol she wtf he i mean lots of love
2489,0.3008120929010558-2492,"Agar Ungali Par Daag Lagane Se Achchhi Sarakaar Aati Hai,

To Daag Achchhe Hai...!!

@chutkala""",agar ungali par daag lagane se achchhi sarakaar aati hai to daag achchhe hai 
2490,0.3008120929010558-2493,"Boy:hi, whats ur name??

Girl: its Neha Singhal.

Boy: oh...I'm also Single

****BLOCKED****""",boy hi whats ur name girl its neha singhal boy oh i m also single blocked
2491,0.3008120929010558-2494,"Mumbai : The city never sleeps...

* Toh aaj kya hua BC?*

 #mumbaivotes""",mumbai the city never sleeps toh aaj kya hua bc 
2492,0.3008120929010558-2495,"Reason why Gambhir isn't in Indian Team -

Zero Zero Zero...hatrick",reason why gambhir isn t in indian team zero zero zero hatrick
2493,0.3008120929010558-2496,"Donating my smile to you today,here please accept  it.......",donating my smile to you today here please accept it 
2494,0.3008120929010558-2497,Bollywood Kidnappers are OMNIvorous species.,bollywood kidnappers are omnivorous species 
2495,0.3008120929010558-2498,ur DP is Viagara..,ur dp is viagara 
2496,0.3008120929010558-2499,"Missing you has now become a way of life""",missing you has now become a way of life
2497,0.3008120929010558-2500,"I don't believe in "" love you "" , I'm interested in proving the "" Love "" !""",i don t believe in love you i m interested in proving the love 
2498,0.3008120929010558-2501,"Today stats: One follower, No unfollowers and followed 6 people via",today stats one follower no unfollowers and followed people via
2499,0.3008120929010558-2502,"Two girls fighting in beauty parlour ""Tum log kis baat parlour rahi ho?""",two girls fighting in beauty parlour tum log kis baat parlour rahi ho 
2500,0.3008120929010558-2503,Whats your Votesapp status?,whats your votesap status 
2501,0.3008120929010558-2504,Pani Puri - Viagra for Women.,pani puri viagra for women 
2502,0.3008120929010558-2505,"Women are born beautiful, they learn to be sexy.",women are born beautiful they learn to be sexy 
2503,0.3008120929010558-2506,She : I love Romance.. He : cool I love Italians.. ..,she i love romance he cool i love italians 
2504,0.3008120929010558-2507,Apparently 'Gol gappe wala' is the only one who says 'ek ek karke lo'.. .. .. .,apparently gol gappe wala is the only one who says ek ek karke lo 
2505,0.3008120929010558-2508,SHOCK MARKET..,shock market 
2506,0.3008120929010558-2509,@EternalSikhni haseen to ap bi he itzz means me apka dewana,haseen to ap bi he itz means me apka dewana
2507,0.3008120929010558-2510,Degree Of Girls: BA ........ Beautiful Angel  BSC ...... Beautiful Structure  BL ........ Beautiful Lips  MBA ..... Married But Available..!,degre of girls ba beautiful angel bsc beautiful structure bl beautiful lips mba married but available 
2508,0.3008120929010558-2511,"Sunny Leone mai hu, aahhh ahhhh c'mon aahhhhh yessssss harderrrrrrr.",sunny leone mai hu aah ah c mon aah yes harderr 
2509,0.3008120929010558-2512,@EternalSikhni spcly gals paid...ha ha,spcly gals paid ha ha
2510,0.3008120929010558-2513,@katamulgi now u engaged..:D,now u engaged d
2511,0.3008120929010558-2514,Cleavages provide interpretation of what boobs are talking,cleavages provide interpretation of what boobs are talking
2512,0.3008120929010558-2515,Everything is fair in lust and whore.,everything is fair in lust and whore 
2513,0.3008120929010558-2516,"She : Truth or dare? He : Truth. She: Do i look fat in this new dress?  He : This is cheating, i asked for truth not for dare.",she truth or dare he truth she do i look fat in this new dress he this is cheating i asked for truth not for dare 
2514,0.3008120929010558-2517,"Shortest love story ""Yaar She Smiled.""",shortest love story yaar she smiled 
2515,0.3008120929010558-2518,"Ice Cream khao, honeymoon manao -_-",ice cream khao honeymoon manao _
2516,0.3008120929010558-2519,Kissing is a language of its own,kissing is a language of its own
2517,0.3008120929010558-2520,"I think if ""Yo Yo honey singh"" was south Indian, He would be called ""Ayo Ayo Honey singh!""",i think if yo yo honey singh was south indian he would be called ayo ayo honey singh 
2518,0.3008120929010558-2521,"Today stats: 2 followers, One unfollower and followed 5 people via",today stats followers one unfollower and followed people via
2519,0.3008120929010558-2522,Short girls are the best.,short girls are the best 
2520,0.3008120929010558-2523,"I need you, miss you, want you, love you.",i need you mis you want you love you 
2521,0.3008120929010558-2524,@EternalSikhni well said..,wel said 
2522,0.3008120929010558-2525,@EternalSikhni ryt..agreed,ryt agreed
2523,0.3008120929010558-2526,"Dear OLX,  Please provide the facility to sell people online.   I have a long list.",dear olx please provide the facility to sel people online i have a long list 
2524,0.3008120929010558-2527,"If your gf says ""Bye"" in anger . . . . and you also reply her with ""bye "" . . . . . To beta nayi doondh lo, Yeh to gyi haath se",if your gf says bye in anger and you also reply her with bye to beta nayi doondh lo yeh to gyi haath se
2525,0.3008120929010558-2528,"Dear girls,You'll lose your virginity sooner or later. Concentrate on losing your stupidity.",dear girls you l lose your virginity sooner or later concentrate on losing your stupidity 
2526,0.3008120929010558-2529,"Facebook: ""someone added a photo of you"" ...    Me: ""ab kon h bhopidika .""",facebook someone added a photo of you me ab kon h bhopidika 
2527,0.3008120929010558-2530,"Making a few changes in my life. If you don't hear back from me, you are one of those changes!!",making a few changes in my life if you don t hear back from me you are one of those changes 
2528,0.3008120929010558-2531,@rashmi_walia osumm dp...lukin gorgess...cute smilee...,osum dp lukin gorgess cute smilee 
2529,0.3008120929010558-2532,Aukat Sonam Kap..r wali aur ExpOse Sunny Leone wala,aukat sonam kap r wali aur expose sunny leone wala
2530,0.3008120929010558-2533,"If she can read your Smile , don't leave Her",if she can read your smile don t leave her
2531,0.3008120929010558-2534,"Today stats: No new followers, 3 unfollowers and followed one person via",today stats no new followers unfollowers and followed one person via
2532,0.3008120929010558-2535,Hug someone so hard that it breaks their past.,hug someone so hard that it breaks their past 
2533,0.3008120929010558-2536,Twitter is the result of Facebook not having a dislike button,twitter is the result of facebook not having a dislike button
2534,0.3008120929010558-2537,Her: My best wishes are with you.  Him: Toh worst kiske sath hai,her my best wishes are with you him toh worst kiske sath hai
2535,0.3008120929010558-2538,"A Cute Sentence Written By A Child On His Maths Book: ""Dear Maths! Plz Grow Up & Start Solving Your Problems Yourself.I Hav My 0wn Problems",a cute sentence written by a child on his maths book dear maths plz grow up start solving your problems yourself i hav my wn problems
2536,0.3008120929010558-2539,Daru ho gai Sasti Hum krenge Masti  Jam kar piyenge Hans kar Jiyenge  Na Ayegi teri Yaad Theke wale Zindabad.....,daru ho gai sasti hum krenge masti jam kar piyenge hans kar jiyenge na ayegi teri yaad theke wale zindabad 
2537,0.3008120929010558-2540,Love is beautiful. But puts you in so much pain.,love is beautiful but puts you in so much pain 
2538,0.3008120929010558-2541,"Zindagi ka ajab hi funda hai,,,, Dukho wali raat neend nahi aati... Aur khushi wali raat kaun sotaa hai..!!!",zindagi ka ajab hi funda hai dukho wali raat neend nahi aati aur khushi wali raat kaun sota hai 
2539,0.3008120929010558-2542,"Respect is a two way street. When you give it, you receive it.",respect is a two way street when you give it you receive it 
2540,0.3008120929010558-2543,Don't Think That 'TIME' Will Change Our Life.. 'TIME' Only Changes The Expiry Dates Of The 'Opportunities'!,don t think that time wil change our life time only changes the expiry dates of the opportunities 
2541,0.3008120929010558-2544,"Today stats: One follower, One unfollower and followed 7 people via http://Unfollowers.com/?s=dt ",today stats one follower one unfollower and followed people via
2542,0.3008120929010558-2545,"Girlfrnd :Janu , Dekha hai pehli barr..... Sajan ki ankho me pyar...... Boyfrnd :janu,bhad me jaye tera pyar.... Ab Ki Barr Modi Sarkar !!!",girlfrnd janu dekha hai pehli barr sajan ki ankho me pyar boyfrnd janu bhad me jaye tera pyar ab ki bar modi sarkar 
2543,0.3008120929010558-2546,"Time is precious, watches are costly..",time is precious watches are costly 
2544,0.3008120929010558-2547,@Chidiyaaa lets rock,lets rock
2545,0.3008120929010558-2548,"Dear Life,  I'm not leaving here without a fight.",dear life i m not leaving here without a fight 
2546,0.3008120929010558-2549,Teacher:- What do u call Surprise Sex in Hindi  Me:- Ashcharya-Fuck-it-Hona,teacher what do u cal surprise sex in hindi me ashcharya fuck it hona
2547,0.3008120929010558-2550,"Immature love says, ""I love you because I need you.""   Mature love says, ""I need you because I love you.""",immature love says i love you because i need you mature love says i need you because i love you 
2548,0.3008120929010558-2551,Q: WIFE aur GIRLFRIEND me kya difference hota hai????  .  .  Best answer:- Almost 25 kilo ka.....!!,q wife aur girlfriend me kya difference hota hai best answer almost kilo ka 
2549,0.3008120929010558-2552,"If light is in ur heart, u'll find home in other hearts ",if light is in ur heart u l find home in other hearts
2550,0.3008120929010558-2553,"Give Importance to All Relationships much more than ur Ego, But not more than ur Self Respect",give importance to al relationships much more than ur ego but not more than ur self respect
2551,0.3008120929010558-2554,"When she's strong in front of everyone, but weak only in front of you, she loves you..!!",when she strong in front of everyone but weak only in front of you she loves you 
2552,0.3008120929010558-2555,"Dear Sun, I no U r Hot..But Plz Stop Showing Off...",dear sun i no u r hot but plz stop showing off 
2553,0.3008120929010558-2556,Good morning ^_^ Happy Hanuman Jayanti :),good morning _ happy hanuman jayanti 
2554,0.3008120929010558-2557,"Today stats: 4 followers, One unfollower via",today stats followers one unfollower via
2555,0.3008120929010558-2558,"Today stats: One follower, No unfollowers and followed 8 people via http://Unfollowers.com/?s=dt ",today stats one follower no unfollowers and followed people via
2556,0.3008120929010558-2559,Our generation's sleeping schedule depends on . . . . . . . . . . . . . the percentage of battery remaining in the phone...,our generation sleeping schedule depends on the percentage of battery remaining in the phone 
2557,0.3008120929010558-2560,Some smiles hurt.,some smiles hurt 
2558,0.3008120929010558-2561,"Girl: “Hey What’s Up?” Boy: Agar Meine Tumhe Bata Diya , To Fir Aap Uspe Baithogi Kya ??",girl hey what s up boy agar meine tumhe bata diya to fir aap uspe baithogi kya 
2559,0.3008120929010558-2562,"If you treat me like an option, I'll leave you like a choice",if you treat me like an option i l leave you like a choice
2560,0.3008120929010558-2563,I miss your kiss.,i mis your kiss 
2561,0.3008120929010558-2564,Daru is such a dirty word  Alcohol sounds cool,daru is such a dirty word alcohol sounds cool
2562,0.3008120929010558-2565,Phone and Girls are hotter  If you know how to use it,phone and girls are hotter if you know how to use it
2563,0.3008120929010558-2566,Sex is okay but don't ask for mobile number.,sex is okay but don t ask for mobile number 
2564,0.3008120929010558-2567,Goodnight guys.  Mere Porn-e-baara bajj gaye.,goodnight guys mere porn e baara baj gaye 
2565,0.3008120929010558-2568,"If hate is a strong word, then dislike is a weak word.",if hate is a strong word then dislike is a weak word 
2566,0.3008120929010558-2569,@KismiBar dis is yr..not youtube add..,dis is yr not youtube add 
2567,0.3008120929010558-2570,"Dear 2015,   Please come soon.",dear please come soon 
2568,0.3008120929010558-2571,Tu hogayi one to two o kudiye what to do :D,tu hogayi one to two o kudiye what to do d
2569,0.3008120929010558-2572,Before elections _/\_ After elections  _|_,before elections _ _ after elections _ _
2570,0.3008120929010558-2573,she makes me happy  ,she makes me happy
2571,0.3008120929010558-2574,You are mine and no one is going to change that.,you are mine and no one is going to change that 
2572,0.3008120929010558-2575,You are beautiful. And no one has the right to make you feel like you're not.,you are beautiful and no one has the right to make you feel like you re not 
2573,0.3008120929010558-2576,"I'm not okay, but I smile.",i m not okay but i smile 
2574,0.3008120929010558-2577,My secret of happiness is you.,my secret of happines is you 
2575,0.3008120929010558-2578,You are eraser of my sadness.,you are eraser of my sadness 
2576,0.3008120929010558-2579,Life is a game we are all at different level of game.,life is a game we are al at different level of game 
2577,0.3008120929010558-2580,@OyeOffo in short love is mad...,in short love is mad 
2578,0.3008120929010558-2581,"Today stats: 2 followers, One unfollower and followed one person via",today stats followers one unfollower and followed one person via
2579,0.3008120929010558-2582,#Sext nhi kiya to kya kiya zindgi me :p,nhi kiya to kya kiya zindgi me p
2580,0.3008120929010558-2583,Kuch thik nahi lag raha muje...  #Sext,kuch thik nahi lag raha muje 
2581,0.3008120929010558-2584,@ViliciousM kisne bulaya he :p,kisne bulaya he p
2582,0.3008120929010558-2585,"Today stats: One follower, No unfollowers and followed 2 people via http://Unfollowers.com/?s=dt ",today stats one follower no unfollowers and followed people via
2583,0.3008120929010558-2586,BJP: Congress is corrupt Congress: BJP is corrupt AAP : BJP & Congress r corrupt Common Man: Sunny Leone's video I downloaded is corrupt,bjp congres is corrupt congress bjp is corrupt aap bjp congres r corrupt common man sunny leone video i downloaded is corrupt
2584,0.3008120929010558-2587,Struggle - Faced by every every single person.. !!!,struggle faced by every every single person 
2585,0.3008120929010558-2588,I love you bol diya to lust bura man jayegi,i love you bol diya to lust bura man jayegi
2586,0.3008120929010558-2589,The future depends on the capacity to face the Truth.,the future depends on the capacity to face the truth 
2587,0.3008120929010558-2590,The best way to change a woman's mind is to agree with her.,the best way to change a woman mind is to agre with her 
2588,0.3008120929010558-2591,Fact The great Khali speaks how a doctor writes.,fact the great khali speaks how a doctor writes 
2589,0.3008120929010558-2592,"Today stats: 3 followers, No unfollowers via",today stats followers no unfollowers via
2590,0.3008120929010558-2593,Life ends when Love starts.,life ends when love starts 
2591,0.3008120929010558-2594, Keep Calm   Ignore Bitches ,keep calm ignore bitches
2592,0.3008120929010558-2595,"For Sale : My Heart  Condition : Once Broken, but now mended  Features : New feelings & Emotions Heartware Version : 6.9",for sale my heart condition once broken but now mended features new feelings emotions heartware version 
2593,0.3008120929010558-2596,@priyanka_dear agreed itz beautiful n gorgess ...,agreed itz beautiful n gorges 
2594,0.3008120929010558-2597,Arranged Marriages Are Like Accepting Unknown Friend Requests On FB,arranged marriages are like accepting unknown friend requests on fb
2595,0.3008120929010558-2598,"Yuvi has been a match winner, yesterday he had an off day , unfortunate it had to be a WC final, he's still a great player.. Lets move on",yuvi has been a match winner yesterday he had an of day unfortunate it had to be a wc final he stil a great player lets move on
2596,0.3008120929010558-2599,Being good is boring . . . . . Being naughty is AWESOME!,being good is boring being naughty is awesome 
2597,0.3008120929010558-2600,thought of the day: . . . . . . . . . . . . . . . . . . . . . . . Bohot garmi hai yaar,thought of the day bohot garmi hai yaar
2598,0.3008120929010558-2601,"Yuvraj: Can I tell you a joke? Kohli: Ya, tell me. Yuvraj: Strike. Kohli: I didn't get it. Yuvraj: Exactly. Hahahahaha.",yuvraj can i tel you a joke kohli ya tel me yuvraj strike kohli i didn t get it yuvraj exactly hahahahaha 
2599,0.3008120929010558-2602,"Today stats: No new followers, One unfollower and followed 4 people via http://Unfollowers.com/?s=dt ",today stats no new followers one unfollower and followed people via
2600,0.3008120929010558-2603,People who never drink have 'virgin liver'!,people who never drink have virgin liver 
2601,0.3008120929010558-2604,But the problem is very big hearts & very small boobs!,but the problem is very big hearts very smal boobs 
2602,0.3008120929010558-2605,"Heard a girl saying on phone "" I love you soo much my Sonu, monu, sweetu, baabu, lolu, golu, molu"" . . That was a conference call, right ?",heard a girl saying on phone i love you so much my sonu monu sweetu baabu lolu golu molu that was a conference cal right 
2603,0.3008120929010558-2606,"Never break three things in relationship- Trust, Promise & Condom!",never break thre things in relationship trust promise condom 
2604,0.3008120929010558-2607,What supports female life on earth... . . . . Don't know?! . . . simple: awwww-xygen !!,what supports female life on earth don t know simple aw xygen 
2605,0.3008120929010558-2608,"When life closes a door on you,, Call Daya",when life closes a door on you cal daya
2606,0.3008120929010558-2609,Reporter to sunny leone :  How do u feel after doing  Ragini MMS 2. Sunny:- I feel like doing  B. com  after completing my C.A.,reporter to sunny leone how do u feel after doing ragini mms sunny i feel like doing b com after completing my c a 
2607,0.3008120929010558-2610,Girl's laptops should come up with inbuilt 'Thanks for the likes' & 'Aaawwwww' keys...,girl laptops should come up with inbuilt thanks for the likes aaw keys 
2608,0.3008120929010558-2611,"Today stats: One follower, 2 unfollowers and followed 9 people via",today stats one follower unfollowers and followed people via
2609,0.3008120929010558-2612,"Trust me, now Chennai is hotter than Deepika Padukone.",trust me now chennai is hotter than deepika padukone 
2610,0.3008120929010558-2613,"She's not mad, she's hurt... There's a difference",she not mad she hurt there a difference
2611,0.3008120929010558-2614,Happiness is not a destination. It is a journey.,happines is not a destination it is a journey 
2612,0.3008120929010558-2615,"""Hey there! I am using the battery""- WhatsApp",hey there i am using the battery whatsap
2613,0.3008120929010558-2616,I just checked who unfollowed me today on http://Unfollowers.com  app,i just checked who unfollowed me today on ap
2614,0.3008120929010558-2617,"A woman with a beautiful body is good for a night, but a woman with a beautiful mind is good for a lifetime.",a woman with a beautiful body is good for a night but a woman with a beautiful mind is good for a lifetime 
2615,0.3008120929010558-2618,My day isn't completed without talking to you.,my day isn t completed without talking to you 
2616,0.3008120929010558-2619,Me: U knw u r the second most beautiful girl in this world.  She: Who is the first one?  Me: First one is also u but when u smile She: Awwww,me u knw u r the second most beautiful girl in this world she who is the first one me first one is also u but when u smile she aw
2617,0.3008120929010558-2620,"यह Modi Modi क्या है, यह Modi Modi ?",modi modi modi modi 
2618,0.3008120929010558-2621,Blue Flim ka Director Shooting par kaise kehta hoga....      L I G H T S...     C A M E R A...      S O U N D...  SEXon,blue flim ka director shooting par kaise kehta hoga l i g h t s c a m e r a s o u n d sexon
2619,0.3008120929010558-2622,"She : How's weather ?  Me : hot, just like you... ;)  She : awwww..",she how weather me hot just like you she aww 
2620,0.3008120929010558-2623,I m proud of my Heart..u no y..evry1 played with it..loved it..hurted it..broked it.but sala abi bi mast chalra..achi brand ka he na :D,i m proud of my heart u no y evry played with it loved it hurted it broked it but sala abi bi mast chalra achi brand ka he na d
2621,0.3008120929010558-2624,"Today stats: 6 followers, No unfollowers and followed 10 people via http://Unfollowers.com/?s=dt ",today stats followers no unfollowers and followed people via
2622,0.3008120929010558-2625,"Gol Gappe waale can name their shops as ""muh mein le lo"" and nobody will mind it.",gol gappe waale can name their shops as muh mein le lo and nobody wil mind it 
2623,0.3008120929010558-2626,"Logic of the day..  If Abortion is Murder, Then using a condom is Kidnapping...",logic of the day if abortion is murder then using a condom is kidnapping 
2624,0.3008120929010558-2627,Shortest year...!!!  Morning me happy new year and raat me year ending.,shortest year morning me happy new year and raat me year ending 
2625,0.3008120929010558-2628,"""Alone"" and ""Lonely"" are two entirely different things.",alone and lonely are two entirely different things 
2626,0.3008120929010558-2629,Sunny Leone total assest are worth of 36-24-36cr.,sunny leone total assest are worth of cr 
2627,0.3008120929010558-2630,Twitter- What's Happening? Me- I have no Fucking Idea dude,twitter what happening me i have no fucking idea dude
2628,0.3008120929010558-2631,you are the one that i will miss most...,you are the one that i wil mis most 
2629,0.3008120929010558-2632,I think confidence is the sexiest thing to have.,i think confidence is the sexiest thing to have 
2630,0.3008120929010558-2633,'Mad In India' is the one of the worst shows to have happened to Indian television. CID bhi usse zyaada funny hai.,mad in india is the one of the worst shows to have happened to indian television cid bhi usse zyaada funny hai 
2631,0.3008120929010558-2634,You are mine and no one is going to change that.,you are mine and no one is going to change that 
2632,0.3008120929010558-2635,"There is no market for your emotions, so never advertise your feelings.. Just display your attitude..!!",there is no market for your emotions so never advertise your feelings just display your attitude 
2633,0.3008120929010558-2636,"To those jo mere tweets sirf * karte hai -   Twinkle twinkle little star ki kasam, Five Star bhi kahega ki tum bade useless star ho!",to those jo mere tweets sirf karte hai twinkle twinkle little star ki kasam five star bhi kahega ki tum bade useles star ho 
2634,0.3008120929010558-2637,Women need a reason to have sex.  Men just need a place.,women need a reason to have sex men just need a place 
2635,0.3008120929010558-2638,"Hello, pooja hai...? Nahi. Toh karvalo... Jai Mata Di..",hello pooja hai nahi toh karvalo jai mata di 
2636,0.3008120929010558-2639,A sound clip of our PM can be sold on OLX as an antique!,a sound clip of our pm can be sold on olx as an antique 
2637,0.3008120929010558-2640,"When love fails , it can kill you every second.",when love fails it can kil you every second 
2638,0.3008120929010558-2641,I know that one person that unfollowed me today thanks to http://Unfollowers.com ,i know that one person that unfollowed me today thanks to
2639,0.3008120929010558-2642,Everybody mentions how many people die because of Alcohol. But nobody mentions how many people are Born because of it,everybody mentions how many people die because of alcohol but nobody mentions how many people are born because of it
2640,0.3008120929010558-2643,"Today stats: One follower, One unfollower and followed 5 people via",today stats one follower one unfollower and followed people via
2641,0.3008120929010558-2644,I need a girlfriend who loves p0rn & cricket,i need a girlfriend who loves prn cricket
2642,0.3008120929010558-2645,Just in: Ranbir Kapoor marries Katrina Kaif in a secret ceremony,just in ranbir kapoor marries katrina kaif in a secret ceremony
2643,0.3008120929010558-2646,"""I'm Yours"" is more intense than ""I Love You""",i m yours is more intense than i love you
2644,0.3008120929010558-2647, SMART is believing half of what you Hear.....n BRILLIANT is knowing which half to Believe.....,smart is believing half of what you hear n brilliant is knowing which half to believe 
2645,0.3008120929010558-2648,"It takes 3 secs to say ""I love you"", but it takes a lifetime to prove it.  It takes 1 sec to say ""Fuck you"" & requires no time to prove it",it takes secs to say i love you but it takes a lifetime to prove it it takes sec to say fuck you requires no time to prove it
2646,0.3008120929010558-2649,"kyun ho rahi hai attach, it's just t 20 match..",kyun ho rahi hai attach it just t match 
2647,0.3008120929010558-2650,"elections are near, how r u dear ?",elections are near how r u dear 
2648,0.3008120929010558-2651,"You hurt me, are you happy now?",you hurt me are you happy now 
2649,0.3008120929010558-2652,WhatsApp is the second green revolution in India.,whatsap is the second green revolution in india 
2650,0.3008120929010558-2653,"Rejection doesn't hurt, expectation does",rejection doesn t hurt expectation does
2651,0.3008120929010558-2654,Good Morning!! Have a beautiFOOL day,good morning have a beautifool day
2652,0.3008120929010558-2655,I drink coffee because I need it and whiskey because I deserve it !,i drink coffe because i need it and whiskey because i deserve it 
2653,0.3008120929010558-2656,Who needs April fools day when your whole life is a Joke,who needs april fools day when your whole life is a joke
2654,0.3008120929010558-2657,Somebody plesse tell these people Sunny Leone ka fake contact na bheje whatsapp pe. It's irritating,somebody plesse tel these people sunny leone ka fake contact na bheje whatsap pe it irritating
2655,0.3008120929010558-2658,Even the notification symbol here is a ghanta.,even the notification symbol here is a ghanta 
2656,0.3008120929010558-2659,First Impression is the Lust impression.,first impression is the lust impression 
2657,0.3008120929010558-2660,"Whatsapp now launching in Marwari Version, to be name as  ""फोकट री पचांयती""",whatsap now launching in marwari version to be name as
2658,0.3008120929010558-2661,uhhhhh aaahhhhh uhhhhhh aaahhhhh . . . . . . . . . . Let the Music Play ;),uh aah uh aah let the music play 
2659,0.3008120929010558-2662,"Today stats: 4 followers, One unfollower and followed 10 people via",today stats followers one unfollower and followed people via
2660,0.3008120929010558-2663,1 Tear of Man = 100 Tears of Woman.,tear of man tears of woman 
2661,0.3008120929010558-2664,"I love you, whether you like it or not.",i love you whether you like it or not 
2662,0.3008120929010558-2665,"JUST IN — Suspend Rajasthan Royals and Chennai Super Kings from IPL, says Supreme Court",just in suspend rajasthan royals and chennai super kings from ipl says supreme court
2663,0.3008120929010558-2666,Show ur skin..not ur cleavage. .,show ur skin not ur cleavage 
2664,0.3008120929010558-2667,When it's dark ... - - - Areh play hide and seek na :-)),when it dark areh play hide and seek na 
2665,0.3008120929010558-2668,Relationship Status : Are you serious? ;-),relationship status are you serious 
2666,0.3008120929010558-2669,Behind every successful relationship there is a person who is compromising on many things.,behind every successful relationship there is a person who is compromising on many things 
2667,0.3008120929010558-2670,"Guys on twitter : Ma Lyf Ma Rulez. In real life : Baby, jo tum bolo.....!",guys on twitter ma lyf ma rulez in real life baby jo tum bolo 
2668,0.3008120929010558-2671,There are 2 types of girls:  • 1st: One who were thinking abt me!! • 2nd: One who were thinking abt me but will pretend that they were not!,there are types of girls st one who were thinking abt me nd one who were thinking abt me but wil pretend that they were not 
2669,0.3008120929010558-2672,Breakup is not the problem. Low Battery is.,breakup is not the problem low battery is 
2670,0.3008120929010558-2673,"Girlfriend.....Girl Friend   The difference between ""girlfriend"" and Girl Friend"" is that little space in between we call the Friend Zone",girlfriend girl friend the difference between girlfriend and girl friend is that little space in between we cal the friend zone
2671,0.3008120929010558-2674,I'll marry that girl who looks pretty on her Aadhar card,i l marry that girl who looks pretty on her aadhar card
2672,0.3008120929010558-2675,"woh ladai hee kya jisme teen char gaaliyan na hon, woh saala sasural hee kya jahan saaliyan na hon",woh ladai he kya jisme teen char gaaliyan na hon woh saala sasural he kya jahan saaliyan na hon
2673,0.3008120929010558-2676,"darling, stop drinking pls ! d song says 'jee le zara' not 'pee le zara'",darling stop drinking pls d song says je le zara not pe le zara
2674,0.3008120929010558-2677,"jis gareeb ka pet hoga full, only then he'll know who is modi & who is rahul..",jis gareeb ka pet hoga ful only then he l know who is modi who is rahul 
2675,0.3008120929010558-2678,u have a right to vote but vote for the right..,u have a right to vote but vote for the right 
2676,0.3008120929010558-2679,Ragini MMS would've been a real horror movie if they showed Sunny Leone in Saree and Ekta Kapoor in bikini,ragini mms would ve been a real horror movie if they showed sunny leone in sare and ekta kapoor in bikini
2677,0.3008120929010558-2680,"Dear Slut, Sorry, but your vagina does not have a Clear History Button like firefox",dear slut sorry but your vagina does not have a clear history button like firefox
2678,0.3008120929010558-2681,"Today stats: No new followers, 2 unfollowers and followed one person via",today stats no new followers unfollowers and followed one person via
2679,0.3008120929010558-2682,Bhagwan bi hairaan he. . .Ki itni Ghanti meri bhi ni bajti. . . Jitni Ghanti whatsapp ki bajti he . . . . . . . .,bhagwan bi hairaan he ki itni ghanti meri bhi ni bajti jitni ghanti whatsap ki bajti he 
2680,0.3008120929010558-2683,"When you follow your heart , you automatically unfollow your mind.",when you follow your heart you automatically unfollow your mind 
2681,0.3008120929010558-2684,"Everybody: ""3 din ki chhutti hai! Kahin ghoom aate hai.. abhi train ki ticket book karte hain..""  IRCTC: ""LOL""",everybody din ki chhutti hai kahin ghoom aate hai abhi train ki ticket book karte hain irctc lol
2682,0.3008120929010558-2685,When Arvind Kejriwal says Everyone is corrupt. Only I m honest.  it reminds me of Sunny Leone's  Yeh Duniya Pital Di. Baby Doll main Sone di,when arvind kejriwal says everyone is corrupt only i m honest it reminds me of sunny leone yeh duniya pital di baby dol main sone di
2683,0.3008120929010558-2686,She: sorry. Me: you should be.,she sorry me you should be 
2684,0.3008120929010558-2687,Love.... the relation where you celebrate your similarities and respect your differences.,love the relation where you celebrate your similarities and respect your differences 
2685,0.3008120929010558-2688,AAP पार्टी सिर्फ 3 चीजों की वजह से चलती हैं ~  मोदी  मोदी  मोदी,aap
2686,0.3008120929010558-2689,"Hey Facebook  Don't be Happy,  Our Twitter Work Again",hey facebook don t be happy our twitter work again
2687,0.3008120929010558-2690,"When you love someone, you say their name differently.",when you love someone you say their name differently 
2688,0.3008120929010558-2691,वो समझती है कि हम उसे लाइन मारते है... कम्बख्त हमारे लाइन मे प्यार न देख पायी।, 
2689,0.3008120929010558-2692,बंबई आए और वडा पाव नहीं खाया तो झांट आम आदमी ।,
2690,0.3008120929010558-2693,Mohabbat ka maza lene wale kripya sabar kare..........Mohabbat bhi aap se maze legi.,mohabbat ka maza lene wale kripya sabar kare mohabbat bhi aap se maze legi 
2691,0.3008120929010558-2694,@Irine_Mathew all izz well iff u well,al iz wel if u wel
2692,0.3008120929010558-2695,Alone is better than constant pain,alone is better than constant pain
2693,0.3008120929010558-2696,Ego: Big or small avoid all.,ego big or smal avoid all 
2694,0.3008120929010558-2697,Neighbours exchange smiles. Good neighbours exchange gas cylinders,neighbours exchange smiles good neighbours exchange gas cylinders
2695,0.3008120929010558-2698,Your hair looks good.  *Conditioners apply.,your hair looks good conditioners apply 
2696,0.3008120929010558-2699,How to sing & write like Yo Yo Honey Singh:  • 4 Vodkas/day,how to sing write like yo yo honey singh vodkas day
2697,0.3008120929010558-2700,Jahaan gaane-gaane par sone ki baby doll karati hai dance Vo bhaarat desh hai meraa..,jahaan gaane gaane par sone ki baby dol karati hai dance vo bhaarat desh hai meraa 
2698,0.3008120929010558-2701,Arrange marriage these days is the agreement between two broken hearts.,arrange marriage these days is the agreement between two broken hearts 
2699,0.3008120929010558-2702,My Phone's low battery warning is d only warning i take seriously..,my phone low battery warning is d only warning i take seriously 
2700,0.3008120929010558-2703,"Women are like electricity.. If handled with care, they will light up your world..",women are like electricity if handled with care they wil light up your world 
